taskID,task,predecessorTaskIDs,bestCaseHours,expectedHours,worstCaseHours,projectManager,frontendDeveloper,backendDeveloper,dataScientist,dataEngineer
A,Describe product,,80,80,160,,,,,
B,Develop marketing strategy,,80,80,160,,,,,
C,Design brochure,A,80,80,160,,,,,
D,Develop product  prototype,,80,80,160,,,,,
D1,    Requirements analysis,A,80,80,160,,,,,
D2,    Software design,D1,80,160,160,,,,,
D3,    System design,D1,80,160,160,,,,,
D4,    Coding,"D2, D3",80,80,160,,,,,
D5,    Write documentation,D4,80,80,160,,,,,
D6,    Unit testing,D4,80,80,160,,,,,
D7,    System testing,D6,80,80,160,,,,,
D8,    Package deliverables,"D5, D7",80,80,160,,,,,
E,Survey potential market,"B, C",80,80,160,,,,,
F,Develop pricing plan,"D8, E",80,160,160,,,,,
G,Develop implementation  plan,"A, D8",80,160,160,,,,,
H,Write client proposal,"F, G",80,80,160,,,,,
